user_id,username,email,first_name,last_name,eta,password,gender,status,anni_di_esperienza,paese
1,annarossi,anna.rossi@example.com,Anna,Rossi,36,Passw0rd!1,F,libero,12,Italia
2,davidj,david.johnson@example.com,David,Johnson,29,DJsecure!24,M,occupato,5,Stati Uniti
3,marcoverdi,marco.verdi@example.com,Marco,Verdi,31,MV#secure23,M,libero,7,Italia
4,giulianeri,giulia.neri@example.com,Giulia,Neri,32,Giul!a2024,F,occupato,8,Italia
5,francescar,francesca.romano@example.com,Francesca,Romano,33,FrRom@55,F,libero,9,Italia
6,matteoc,matteo.conti@example.com,Matteo,Conti,35,MtcCont!9,M,occupato,11,Italia
7,sarafontana,sara.fontana@example.com,Sara,Fontana,30,SaraF#77,F,libero,6,Italia
8,juan_g,juan.garcia@example.com,Juan,Garcia,34,JGar!cia10,M,libero,10,Spagna
9,elenar,elena.russo@example.com,Elena,Russo,28,ElenaR_2024,F,occupato,4,Italia
10,paolog,paolo.galli@example.com,Paolo,Galli,27,PaoloG!88,M,libero,3,Italia
11,sarahw,sarah.williams@example.com,Sarah,Williams,38,SWill#38,F,occupato,14,Stati Uniti
12,carlom,carlo.moretti@example.com,Carlo,Moretti,26,CarloM@12,M,libero,2,Italia
13,stefaniag,stefania.giordano@example.com,Stefania,Giordano,29,Stefy!33,F,libero,5,Italia
14,alessandrod,alessandro.deluca@example.com,Alessandro,De Luca,37,AleDL#7,M,occupato,13,Italia
15,martinas,martina.serra@example.com,Martina,Serra,25,Mart!na90,F,libero,1,Italia
16,lukas_m,lukas.muller@example.com,Lukas,Müller,39,LukasM#15,M,occupato,15,Germania
17,claudiab,claudia.bruno@example.com,Claudia,Bruno,30,ClauB#21,F,libero,6,Italia
18,giorgiof,giorgio.fonti@example.com,Giorgio,Fonti,33,GioF_44,M,libero,9,Italia
19,laurap,laura.parisi@example.com,Laura,Parisi,26,Laur@P77,F,occupato,2,Italia
20,thomasb,thomas.bernard@example.com,Thomas,Bernard,35,TBern@99,M,libero,11,Francia
21,silviao,silvia.orsi@example.com,Silvia,Orsi,34,Silv!a11,F,occupato,10,Italia
22,andreaf,andrea.ferrari@example.com,Andrea,Ferrari,27,AndrF_2024,M,libero,3,Italia
23,mariac,maria.castillo@example.com,María,Castillo,38,MariC_88,F,occupato,14,Spagna
24,nicolab,nicola.barbieri@example.com,Nicola,Barbieri,32,NicoB#18,M,libero,8,Italia
25,paolat,paola.testa@example.com,Paola,Testa,31,PaolaT!3,F,occupato,7,Italia
26,simonem,simone.milani@example.com,Simone,Milani,29,Simone#77,M,libero,5,Italia
27,sophia_s,sophia.schmidt@example.com,Sophia,Schmidt,33,SSchm!dt,F,libero,9,Germania
28,tommasoc,tommaso.costa@example.com,Tommaso,Costa,30,TomC!2024,M,occupato,6,Italia
29,beatricel,beatrice.lombardi@example.com,Beatrice,Lombardi,34,Beatri#55,F,libero,10,Italia
30,gianlucas,gianluca.serafini@example.com,Gianluca,Serafini,36,GianL_09,M,occupato,12,Italia
31,federicap,federica.parma@example.com,Federica,Parma,28,FedeP#1,F,libero,4,Italia
32,matthias,matthias.schneider@example.com,Matthias,Schneider,40,MatS#16,M,occupato,16,Germania
33,edoardos,edoardo.sanna@example.com,Edoardo,Sanna,31,EdoS#34,M,libero,7,Italia
34,elizabethd,elizabeth.davis@example.com,Elizabeth,Davis,32,ElzDav!s,F,occupato,8,Stati Uniti
35,lorenzom,lorenzo.martelli@example.com,Lorenzo,Martelli,25,Loren#67,M,libero,1,Italia
36,camilas,camila.silva@example.com,Camila,Silva,36,CamSilv@3,F,libero,12,Brasile
37,angelac,angela.caputo@example.com,Angela,Caputo,27,AngCap#12,F,occupato,3,Italia
38,antoined,antoine.dubois@example.com,Antoine,Dubois,33,AntD!44,M,libero,9,Francia
39,monical,monica.lopez@example.com,Mónica,López,35,MonLop#11,F,occupato,11,Spagna
40,rodrigop,rodrigo.pereira@example.com,Rodrigo,Pereira,26,RodriP@20,M,libero,2,Brasile
